product_name,retail_price,discounted_price,overall_rating,category,price_type
Times 149B0149 Party-Wedding Analog Watch  - For Women,995.0,995.0,No rating available,Watches,Normal
Tetalee Casual Printed Women's Kurti,849.0,496.0,No rating available,Clothing,Normal
Timewel 1100-N1662_W Analog Watch  - For Women,855.0,855.0,No rating available,Watches,Normal
Minu Suits Casual Printed Women's Kurti,1000.0,549.0,No rating available,Clothing,Normal
Tetalee Casual Printed Women's Kurti,1199.0,676.0,No rating available,Clothing,Normal
Nexus NX_7591 Analog Watch  - For Women,999.0,999.0,3,Watches,Normal
"Only Kidz 20368 Digital Watch  - For Boys, Girls",549.0,549.0,1,Watches,Normal
Blue Parrot Women Wedges,999.0,899.0,No rating available,Footwear,Normal
Sonata 8098YM01 Analog Watch  - For Women,1099.0,1085.0,5,Watches,Normal
Fabdeal Solid Women's Tunic,1750.0,721.0,No rating available,Clothing,Normal
Goodwill Impex Solid Women's Tunic,1160.0,399.0,No rating available,Clothing,Normal
Natty India Solid Women's Tunic,2550.0,1200.0,No rating available,Clothing,Normal
Timewel 1100-N2017 Analog Watch  - For Women,795.0,795.0,No rating available,Watches,Normal
Olvin 1697 SM05 Analog Watch  - For Women,1095.0,999.0,No rating available,Watches,Normal
Maxima 29234LMLI Attivo Analog Watch  - For Women,995.0,945.0,No rating available,Watches,Normal
"Noise NOSWW026 Round Dial Jelly Analog Watch  - For Men, Women",999.0,999.0,2.2,Watches,Normal
Gift Island SW13676E Fashionin Digital Watch  - For Men,699.0,699.0,No rating available,Watches,Normal
"Fastrack 3062PP09 Tees Pop Analog Watch  - For Men, Women",750.0,750.0,4.4,Watches,Normal
"Fastrack 9912PP15 Tees Analog Watch  - For Men, Women",750.0,750.0,4.6,Watches,Normal
Times 314TMS314 Party-Wedding Analog Watch  - For Men,599.0,550.0,No rating available,Watches,Normal
Times 325TMS325 Party-Wedding Analog Watch  - For Women,650.0,650.0,No rating available,Watches,Normal
Sonata 8974PP01 Analog Watch  - For Women,550.0,550.0,4.1,Watches,Normal
Timewel 1100-N1192 Analog Watch  - For Men,995.0,995.0,No rating available,Watches,Normal
Sonata 2160yl03 Analog Watch  - For Women,749.0,749.0,No rating available,Watches,Normal
Sonata 8943YL03 Yuva Gold Analog Watch  - For Women,780.0,780.0,3.6,Watches,Normal
Sonata 8925YM06J Analog Watch  - For Women,799.0,799.0,5,Watches,Normal
Sonata 7089SL01 Yuva Analog Watch  - For Men,925.0,915.0,5,Watches,Normal
Sonata 7007SL02 Analog Watch  - For Men,725.0,725.0,3.5,Watches,Normal
Timewel 1100-N1639 Analog Watch  - For Women,995.0,995.0,No rating available,Watches,Normal
HMT Sonata Gold Plated Watch For Men Sonata Analog Watch  - For Men,999.0,899.0,3,Watches,Normal
Lamex Timewear 3326-Black-Bk-1 Analog Watch  - For Women,925.0,799.0,No rating available,Watches,Normal
Global Nomad GNLWBR0114 Analog Watch  - For Men,725.0,725.0,3.7,Watches,Normal
"Kool Kidz DMK-007-BL 01 Analog Watch  - For Boys, Girls",575.0,460.0,No rating available,Watches,Normal
Times SD_147 Casual Analog Watch  - For Women,599.0,550.0,3,Watches,Normal
Maxima 29080LMGI Attivo Analog Watch  - For Men,950.0,950.0,No rating available,Watches,Normal
Times 283TMS283 Party-Wedding Analog Watch  - For Women,599.0,550.0,No rating available,Watches,Normal
"Noise NOSWW030 I M Famous Analog Watch  - For Men, Women",999.0,999.0,3.2,Watches,Normal
SVM Diamond321 New Analog Watch  - For Girls,999.0,999.0,No rating available,Watches,Normal
Aashka Women Wedges,1299.0,649.0,2,Footwear,Normal
Gift Island AST781 Analog Watch  - For Women,999.0,999.0,No rating available,Watches,Normal
Maxima 06896LMGY Gold Analog Watch  - For Men,795.0,795.0,No rating available,Watches,Normal
Times 101B0101 Sports Analog Watch  - For Boys,695.0,695.0,No rating available,Watches,Normal
Get Glamr Stylish Girls Wedges,499.0,499.0,No rating available,Footwear,Normal
Mustard Printed Women's Tunic,1299.0,779.0,No rating available,Clothing,Normal
Get Glamr Aniston Women Wedges,1299.0,388.0,No rating available,Footwear,Normal
Mustard Floral Print Women's Tunic,1199.0,719.0,No rating available,Clothing,Normal
Get Glamr Women Wedges,1999.0,999.0,3,Footwear,Normal
Fastrack 9297PP01 Sports Analog Watch  - For Men,995.0,995.0,4.7,Watches,Normal
Mustard Graphic Print Women's Tunic,1399.0,839.0,No rating available,Clothing,Normal
Get Glamr Women Wedges,1999.0,999.0,4.5,Footwear,Normal
Fastrack 9913PP03 Tees Analog Watch  - For Women,649.0,649.0,2,Watches,Normal
Mustard Printed Women's Tunic,1299.0,1299.0,No rating available,Clothing,Normal
Sonata 8076YL01 Analog Watch  - For Women,895.0,795.0,4.3,Watches,Normal
Addyvero Solid Women's Tunic,1099.0,547.0,No rating available,Clothing,Normal
Timewel N1792W Analog Watch  - For Men,995.0,995.0,No rating available,Watches,Normal
Petrol PMW93B4 Analog Watch  - For Men,999.0,999.0,No rating available,Watches,Normal
Antilia Femme Solid Women's Tunic,999.0,445.0,No rating available,Clothing,Normal
Lovable Solid Women's Tunic,549.0,549.0,No rating available,Clothing,Normal
Alto Moda by Pantaloons Solid Women's Tunic,1249.0,811.0,4,Clothing,Normal
Hourglass HG 006 Analog Watch  - For Men,950.0,850.0,No rating available,Watches,Normal
Mustard Printed Women's Tunic,1299.0,779.0,No rating available,Clothing,Normal
Maxima 19413PPSN FIBER COLLECTION Digital Watch  - For Men,825.0,825.0,4.7,Watches,Normal
Fluid FS201-BL01 Analog-Digital Watch  - For Women,999.0,999.0,No rating available,Watches,Normal
Goodwill Impex Printed Women's Tunic,1200.0,499.0,No rating available,Clothing,Normal
Sonata Everyday Analog Watch - For Women,898.0,898.0,3.5,Watches,Normal
Timewel N1584 Analog Watch  - For Men,825.0,825.0,No rating available,Watches,Normal
Nexus NX_7557 Analog Watch  - For Women,999.0,999.0,3,Watches,Normal
Flippd FDDC03 Analog Watch  - For Men,750.0,750.0,4,Watches,Normal
Maxima 07035LMLI Attivo Analog Watch  - For Women,750.0,750.0,4.5,Watches,Normal
Gift Island SW13388E Fashionin Digital Watch  - For Men,799.0,799.0,No rating available,Watches,Normal
"Fastrack 9912PP18 Tees Analog Watch  - For Men, Women",750.0,750.0,4.2,Watches,Normal
Timewel 1100-N1949_S Analog Watch  - For Women,855.0,855.0,No rating available,Watches,Normal
Fastrack 9331PP01 Basics Analog Watch  - For Men,995.0,995.0,3.8,Watches,Normal
Maxima 29081LMGI Attivo Analog Watch  - For Men,895.0,825.0,4,Watches,Normal
"Only Kidz 20233 Hannah Montana Analog Watch  - For Boys, Girls",799.0,799.0,No rating available,Watches,Normal
SVM Diamond163 Fashion Analog Watch  - For Girls,999.0,999.0,No rating available,Watches,Normal
Gift Island SW13392F Fashionin Digital Watch  - For Women,899.0,899.0,No rating available,Watches,Normal
"Noise NOSWW002 Analog Watch  - For Men, Women",999.0,999.0,No rating available,Watches,Normal
Timewel N835_1 Analog Watch  - For Women,855.0,855.0,No rating available,Watches,Normal
Now B170-SLL09 Now Analog Watch  - For Girls,595.0,595.0,No rating available,Watches,Normal
Maxima 07602PPGW Aqua Analog Watch  - For Men,699.0,699.0,No rating available,Watches,Normal
Sonata 8097YM03 Analog Watch  - For Women,999.0,999.0,No rating available,Watches,Normal
Maxima 19883BMLI Swarovski Analog Watch  - For Women,995.0,995.0,4.3,Watches,Normal
HMT B022 HQ Analog Watch  - For Women,800.0,800.0,5,Watches,Normal
Gift Island SW13392C Fashionin Digital Watch  - For Women,899.0,899.0,No rating available,Watches,Normal
Sonata 8925YM06 Analog Watch  - For Women,799.0,751.0,3,Watches,Normal
Timewel N1421W_1 Analog Watch  - For Men,855.0,855.0,No rating available,Watches,Normal
Flippd FD15102 Analog Watch  - For Men,750.0,750.0,4,Watches,Normal
"Kool Kidz DMK-011-BK 01 Analog Watch  - For Girls, Boys",595.0,476.0,4.8,Watches,Normal
Times 326TMS326 Party-Wedding Analog Watch  - For Women,650.0,650.0,No rating available,Watches,Normal
Gift Island AST611 Analog Watch  - For Women,699.0,699.0,No rating available,Watches,Normal
"Like Steel Gold HBG Analog Watch  - For Girls, Women",699.0,699.0,No rating available,Watches,Normal
Fluid FU203-OR01 Analog-Digital Watch  - For Men,899.0,899.0,No rating available,Watches,Normal
Timewel 1100-N801 Analog Watch  - For Men,795.0,795.0,No rating available,Watches,Normal
Neo Classic NC11-5004_G Analog Watch  - For Women,795.0,795.0,No rating available,Watches,Normal
Now Q710-SOS07 NOW Analog Watch  - For Girls,695.0,695.0,No rating available,Watches,Normal
"Noise NOSWW013 Grip On Analog Watch  - For Women, Men",999.0,999.0,No rating available,Watches,Normal
HMT OLSS 01 Analog Watch  - For Women,550.0,550.0,4,Watches,Normal
Times 327TMS327 Party-Wedding Analog Watch  - For Women,599.0,599.0,No rating available,Watches,Normal
Fastrack 9792PP02 Basics Analog Watch  - For Women,795.0,795.0,5,Watches,Normal
Gift Island AST906 Analog Watch  - For Women,899.0,899.0,No rating available,Watches,Normal
Flippd FDRBB2114 Fibre Analog Watch  - For Men,750.0,750.0,3.4,Watches,Normal
Forex 5501LT01 Casual Analog Watch  - For Men,1045.0,995.0,No rating available,Watches,Normal
"Noise NOSWW014 Grip On Analog Watch  - For Men, Women",999.0,999.0,3,Watches,Normal
Liza Women Wedges,1690.0,1014.0,No rating available,Footwear,Normal
Cobbler's Thread Women Wedges,2499.0,1499.0,No rating available,Footwear,Normal
Logues LGSWATCH3136SL Analog Watch  - For Women,745.0,745.0,No rating available,Watches,Normal
Sonata 8082SL01 Analog Watch  - For Women,799.0,799.0,4.7,Watches,Normal
DJH Women Wedges,1599.0,799.0,No rating available,Footwear,Normal
Global Nomad GNLBBL15F3 Analog Watch  - For Men,850.0,850.0,No rating available,Watches,Normal
Gift Island SW13390E Fashionin Digital Watch  - For Men,699.0,699.0,No rating available,Watches,Normal
Maxima 29126LMGY Gold Analog Watch  - For Men,995.0,995.0,5,Watches,Normal
Timewel N1794B Analog Watch  - For Men,855.0,855.0,No rating available,Watches,Normal
Neo Classic NC11-5004_W Analog Watch  - For Women,795.0,795.0,No rating available,Watches,Normal
Sonata 7926SL01 Watch,750.0,750.0,No rating available,Watches,Normal
Nexus NX_7690 Analog Watch  - For Women,999.0,999.0,5,Watches,Normal
Maxima 08587BMLY Gold Analog Watch  - For Women,995.0,995.0,No rating available,Watches,Normal
"Sonata super fiber Digital Watch  - For Boys, Men, Girls",599.0,599.0,No rating available,Watches,Normal
Maxima 05712LMLY Analog Watch  - For Women,925.0,925.0,4.7,Watches,Normal
Gift Island SW13391B Fashionin Digital Watch  - For Men,799.0,799.0,No rating available,Watches,Normal
Fastrack 9827PP10 Analog Watch  - For Women,995.0,896.0,4,Watches,Normal
Sonata 8076YL02 Analog Watch  - For Women,830.0,830.0,4,Watches,Normal
Sonata 87009SM01 Watch,1090.0,1090.0,No rating available,Watches,Normal
Maxima 05711LMLY Gold Analog Watch  - For Women,925.0,925.0,3,Watches,Normal
HMT OLSS 03 Analog Watch  - For Women,550.0,550.0,5,Watches,Normal
Timewel 1100-N1949_B Analog Watch  - For Women,855.0,855.0,No rating available,Watches,Normal
"Fastrack 3062PP12 Tees Pop Analog Watch  - For Women, Men",750.0,750.0,4.1,Watches,Normal
Timewel 1100-N31 Analog Watch  - For Men,765.0,765.0,No rating available,Watches,Normal
Timewel N1754_1 Analog Watch  - For Men,895.0,895.0,No rating available,Watches,Normal
"Fastrack 3062PP19 Tees Analog Watch  - For Men, Women",750.0,750.0,5,Watches,Normal
Maxima 20364CPGI Attivo Analog Watch  - For Men,650.0,650.0,No rating available,Watches,Normal
Maxima 25014LMGI Attivo Analog Watch  - For Men,950.0,950.0,3.4,Watches,Normal
Sonata 7085YL01 Analog Watch  - For Men,750.0,750.0,No rating available,Watches,Normal
Sonata 7078SL02 Watch,825.0,825.0,No rating available,Watches,Normal
"Times TIMES_98 Formal Analog Watch  - For Women, Girls",599.0,550.0,No rating available,Watches,Normal
Timewel 1100-N1073G_1 Analog Watch  - For Men,955.0,955.0,No rating available,Watches,Normal
Lamex Timewear 3326-Black-White-1 Analog-Digital Watch  - For Women,920.0,920.0,No rating available,Watches,Normal
"Flippd FD040149 Casual Analog Watch  - For Women, Girls",999.0,999.0,No rating available,Watches,Normal
"Flippd FD040107 Casual Analog Watch  - For Men, Boys",999.0,999.0,4,Watches,Normal
"Fastrack ND9912PP04J Analog Watch  - For Women, Men",750.0,750.0,4.8,Watches,Normal
Flippd FDRBB2814(orange) Fibre Analog Watch  - For Men,750.0,750.0,4.3,Watches,Normal
Timewel 1100-N1944_B Analog Watch  - For Women,855.0,855.0,5,Watches,Normal
"Fastrack 9912PP09 Tees Analog Watch  - For Men, Women",750.0,750.0,No rating available,Watches,Normal
Flippd FDRBB1614 Fibre Analog Watch  - For Men,750.0,750.0,3.6,Watches,Normal
Times 123B0123 Sports Analog Watch  - For Boys,695.0,695.0,No rating available,Watches,Normal
Anand Archies Women Wedges,1099.0,449.0,No rating available,Footwear,Normal
Timewel 1100-N1508 Analog Watch  - For Women,855.0,855.0,5,Watches,Normal
Fatduck Women Wedges,699.0,499.0,No rating available,Footwear,Normal
Maxima 07138CMGY Analog Watch  - For Men,795.0,795.0,5,Watches,Normal
Monaliza Women Wedges,999.0,399.0,No rating available,Footwear,Normal
Anira Fashion Women Wedges,898.0,545.0,No rating available,Footwear,Normal
SF by Sonata 7963PP02 Dean Analog Watch  - For Men,749.0,749.0,4.7,Watches,Normal
Fabme Women Wedges,899.0,489.0,No rating available,Footwear,Normal
Anira Fashion Women Wedges,1299.0,598.0,No rating available,Footwear,Normal
Flippd FDDC04 Analog Watch  - For Men,750.0,750.0,1.7,Watches,Normal
Sonata 8024SL10 Yuva Analog Watch  - For Women,999.0,999.0,4.6,Watches,Normal
Maxima 22020CMLY Analog Watch  - For Women,950.0,950.0,No rating available,Watches,Normal
Amora Women Wedges,699.0,594.0,No rating available,Footwear,Normal
Lozenge Women Wedges,1799.0,847.0,No rating available,Footwear,Normal
Now Q710-SLS09 NOW Analog Watch  - For Girls,695.0,695.0,No rating available,Watches,Normal
Lozenge Women Wedges,1199.0,599.0,No rating available,Footwear,Normal
CreativeSelections Women Wedges,999.0,599.0,No rating available,Footwear,Normal
Maxima 07034LMLI Attivo Analog Watch  - For Women,675.0,641.0,No rating available,Watches,Normal
Timewel N1536(GW)_1 Analog Watch  - For Men,855.0,855.0,No rating available,Watches,Normal
RIPR Women's Pyjama,6217.0,2487.0,No rating available,Clothing,Normal
Shopmania Multicolor Artificial Leather  Clutch,699.0,349.0,No rating available,"Bags, Wallets & Belts",Normal
HEAVENLY Dress Baby Boy's  Combo,1700.0,820.0,No rating available,Baby Care,Normal
Olvin Wayfarer Sunglasses,799.0,499.0,No rating available,Sunglasses,Normal
piftif Women's Sports Bra,1350.0,624.0,No rating available,Clothing,Normal
People Full Sleeve Solid Women's Jacket,599.0,599.0,No rating available,Clothing,Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Tata Sumo Grande Sun Shade For Tata Sumo,459.0,199.0,No rating available,Automotive,Normal
SAY RO Membrane Housing Set Solid Filter Cartridge,490.0,249.0,No rating available,Home Improvement,Normal
Pu-Good Women Flats,999.0,398.0,No rating available,"Pu-Good Women Flats""]",Normal
Olvin Wayfarer Sunglasses,899.0,499.0,No rating available,Sunglasses,Normal
Pu-Good Women Flats,999.0,428.0,No rating available,"Pu-Good Women Flats""]",Normal
NEWGEN TECH EO-HS3303 60 Wired Headset,399.0,159.0,No rating available,Gaming,Normal
run of luck Solid Women's Polo Neck Pink T-Shirt,399.0,399.0,No rating available,Clothing,Normal
killys Men's Solid No Show Socks,1099.0,296.0,No rating available,Clothing,Normal
Olvin Aviator Sunglasses,699.0,399.0,No rating available,"Olvin Aviator Sunglasses""]",Normal
fourgee Slim Fit Women's Blue Jeans,2000.0,588.0,No rating available,Clothing,Normal
TSG Breeze Printed Women's Round Neck Multicolor T-Shirt,798.0,389.0,No rating available,"TSG Breeze Printed Women's Round Neck Multicolor...""]",Normal
Pout Brass Bangle,450.0,225.0,No rating available,"Pout Brass Bangle""]",Normal
Dilan Jewels Alloy Crystal 18K Yellow Gold Bangle Set,1470.0,1323.0,No rating available,Jewellery,Normal
RAA Boy's Brief,399.0,299.0,No rating available,Clothing,Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Tata Indigo eCS Sun Shade For Tata Indigo,459.0,199.0,No rating available,Automotive,Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Fiat Punto Sun Shade For Fiat Punto,459.0,199.0,No rating available,Automotive,Normal
Lilliput Girl's Blue Dungaree,2145.0,1608.0,No rating available,Clothing,Normal
classyworld Brass Cufflink,959.0,329.0,No rating available,"classyworld Brass Cufflink (Silver-01)""]",Normal
HANS Men's Crew Length Socks,1400.0,1400.0,No rating available,Clothing,Normal
Rugby Slippers,499.0,199.0,No rating available,Footwear,Normal
NEWGEN TECH EO-HS3303 67 Wired Headset,399.0,159.0,No rating available,Gaming,Normal
Olvin Oval Sunglasses,799.0,499.0,No rating available,Sunglasses,Normal
Chickraft Wood Bangle,699.0,399.0,No rating available,Jewellery,Normal
HANS Men's Crew Length Socks,1400.0,1400.0,No rating available,"HANS Men's Crew Length Socks""]",Normal
"Firangi Cotton, Polyester Free Floor Mat Firangi Designer Diamond Door Mat",999.0,799.0,No rating available,Home Furnishing,Normal
TIMBERLAKE Slim Fit Fit Women's Brown Jeans,1299.0,899.0,No rating available,"TIMBERLAKE Slim Fit Fit Women's Brown Jeans""]",Normal
Ajaero Slim Fit Women's Blue Jeans,1749.0,699.0,No rating available,Clothing,Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Honda Amaze Sun Shade For Honda Amaze,459.0,199.0,No rating available,Automotive,Normal
Olvin Oval Sunglasses,799.0,499.0,No rating available,"Olvin Oval Sunglasses""]",Normal
Starsy Printed Women's Round Neck Green T-Shirt,1099.0,879.0,No rating available,Clothing,Normal
NEWGEN TECH EO-HS3303 171 Wired Headset,399.0,159.0,No rating available,Gaming,Normal
Urban Girl Foundation Brush,2199.0,1099.0,No rating available,"Urban Girl Foundation Brush (Pack of 12)""]",Normal
FEET FLOW Women Flats,1999.0,1399.0,No rating available,"FEET FLOW Women Flats""]",Normal
"Metro Sports Leather Cricket Ball -   Size: 5,  Diameter: 23 cm",299.0,299.0,No rating available,Sports & Fitness,Normal
Jazz Eyewears Over-sized Sunglasses,1199.0,499.0,No rating available,"Jazz Eyewears Over-sized Sunglasses""]",Normal
NEWGEN TECH EO-HS3303 166 Wired Headset,399.0,159.0,No rating available,Gaming,Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Chevrolet Sail type 2 Sun Shade For Chevrolet Sail,459.0,199.0,No rating available,Automotive,Normal
Miss Wow Slim Fit Women's Blue Jeans,999.0,499.0,No rating available,"Miss Wow Slim Fit Women's Blue Jeans""]",Normal
Olvin Aviator Sunglasses,999.0,599.0,No rating available,Sunglasses,Normal
Zidane 503TF_BLK Wireless Bluetooth Headset,1299.0,799.0,No rating available,Gaming,Normal
Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle,3330.0,2997.0,No rating available,"Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle...""]",Normal
Clovia Women's Full Coverage Bra,399.0,279.0,No rating available,Clothing,Normal
SMART TRADERS Women Wedges,1199.0,470.0,No rating available,"SMART TRADERS Women Wedges""]",Normal
fourgee Slim Fit Women's Blue Jeans,2000.0,588.0,No rating available,Clothing,Normal
Viral Girl Women's Full Coverage Bra,499.0,349.0,No rating available,Clothing,Normal
Pout Brass Bangle,450.0,225.0,No rating available,Jewellery,Normal
Clovia Women's Full Coverage Bra,499.0,249.0,4.5,"Clovia Women's Full Coverage Bra""]",Normal
Olvin Aviator Sunglasses,699.0,399.0,No rating available,Sunglasses,Normal
"Shopfloor.XYZ Vacuum Cleaner for Computers, Laptops, Mobiles",399.0,269.0,No rating available,Computers,Normal
Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle Set,3130.0,2817.0,No rating available,"Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle...""]",Normal
Lilliput Girl's Blue Dungaree,2195.0,1646.0,No rating available,Clothing,Normal
Clovia Women's Full Coverage Bra,399.0,279.0,No rating available,"Clovia Women's Full Coverage Bra""]",Normal
Olvin Wayfarer Sunglasses,999.0,599.0,No rating available,"Olvin Wayfarer Sunglasses""]",Normal
NEWGEN TECH EO-HS3303 154 Wired Headset,399.0,159.0,No rating available,Gaming,Normal
PrivateLifes MasterPiece Women's Push-up Bra,1999.0,999.0,No rating available,"PrivateLifes MasterPiece Women's Push-up Bra""]",Normal
Clovia Women's Full Coverage Bra,599.0,349.0,No rating available,"Clovia Women's Full Coverage Bra""]",Normal
TSG Breeze Printed Women's Round Neck Multicolor T-Shirt,798.0,389.0,No rating available,Clothing,Normal
Body Balance Imon Energy Wristband,900.0,270.0,3.3,Sports & Fitness,Normal
Clovia Women's Full Coverage Bra,799.0,319.0,1,Clothing,Normal
COIRFIT Single Coir Mattress,9094.0,6820.0,No rating available,"COIRFIT Single Coir Mattress""]",Normal
CHKOKKO Earbud Skin Wireless Bluetooth Headset,1500.0,610.0,No rating available,Gaming,Normal
NEWGEN TECH EO-HS3303 55 Wired Headset,399.0,159.0,No rating available,Gaming,Normal
Skywalk Flip Flops,1500.0,499.0,No rating available,Footwear,Normal
Blinkin Girl's Blue Dungaree,2400.0,724.0,No rating available,Clothing,Normal
Clovia Women's T-Shirt Bra,599.0,479.0,3.8,"Clovia Women's T-Shirt Bra""]",Normal
Spa Culture Fit Fit Women's Black Jeans,1150.0,925.0,No rating available,"Spa Culture Fit Fit Women's Black Jeans""]",Normal
run of luck Solid Women's Round Neck Dark Blue T-Shirt,299.0,299.0,No rating available,"run of luck Solid Women's Round Neck Dark Blue T...""]",Normal
piftif Women's Sports Bra,1350.0,624.0,No rating available,Clothing,Normal
SAY UV Sterilizer Solid Filter Cartridge,599.0,399.0,No rating available,"SAY UV Sterilizer Solid Filter Cartridge (0, Pac...""]",Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Ford Fiesta Sun Shade For Ford Fiesta,459.0,199.0,No rating available,Automotive,Normal
Pink Rose Crown,1538.0,699.0,No rating available,Toys & School Supplies,Normal
Olvin Aviator Sunglasses,999.0,599.0,No rating available,"Olvin Aviator Sunglasses""]",Normal
e-Fresh Boy's Brief,1640.0,839.0,No rating available,Clothing,Normal
Urban Girl Foundation Brush,1299.0,499.0,No rating available,"Urban Girl Foundation Brush (Pack of 7)""]",Normal
Qline Superman Wired Headset,999.0,360.0,No rating available,Gaming,Normal
Monmione Women's Push-up Bra,700.0,349.0,No rating available,Clothing,Normal
Legmark Slim Fit Women's Light Blue Jeans,1599.0,612.0,No rating available,"Legmark Slim Fit Women's Light Blue Jeans""]",Normal
Siyas Collection Lac Cubic Zirconia Bangle Set,2000.0,1200.0,No rating available,"Siyas Collection Lac Cubic Zirconia Bangle Set (...""]",Normal
Pout Brass Bangle,350.0,175.0,No rating available,Jewellery,Normal
Dassler Slim Fit Women's Multicolor Jeans,3599.0,1799.0,No rating available,"Dassler Slim Fit Women's Multicolor Jeans""]",Normal
piftif Women's Sports Bra,1350.0,624.0,No rating available,"piftif Women's Sports Bra""]",Normal
piftif Women's Sports Bra,1350.0,624.0,No rating available,Clothing,Normal
Clovia Women's Full Coverage Bra,279.0,279.0,4.5,"Clovia Women's Full Coverage Bra""]",Normal
SLS Slim Fit Women's Blue Jeans,1149.0,499.0,No rating available,Clothing,Normal
Palakz Printed Foldable Storage Stool,1099.0,399.0,No rating available,Kitchen & Dining,Normal
Olvin Oval Sunglasses,699.0,399.0,No rating available,"Olvin Oval Sunglasses""]",Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Nissan Micra Sun Shade For Nissan Micra,459.0,199.0,No rating available,Automotive,Normal
Clovia Women's T-Shirt Bra,599.0,479.0,2,"Clovia Women's T-Shirt Bra""]",Normal
Yellow Pingo Girl's Blue Dungaree,1999.0,1199.0,No rating available,Clothing,Normal
NEWGEN TECH EO-HS3303 186 Wired Headset,399.0,159.0,No rating available,Gaming,Normal
"Naughty Ninos Girl's White, Pink Dungaree",2199.0,999.0,2.5,Clothing,Normal
Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle,2920.0,2628.0,No rating available,Jewellery,Normal
REMSON INDIA Women Flats,799.0,399.0,No rating available,"REMSON INDIA Women Flats""]",Normal
Penny jewels Alloy Beads Brass Bangle Set,1599.0,1199.0,No rating available,Jewellery,Normal
killys Men's Solid No Show Socks,1999.0,510.0,No rating available,"killys Men's Solid No Show Socks""]",Normal
INDILEGO Women Flats,1499.0,499.0,No rating available,"INDILEGO Women Flats""]",Normal
NEWGEN TECH EO-HS3303 64 Wired Headset,399.0,159.0,No rating available,Gaming,Normal
"Firangi Cotton, Polyester Free Floor Mat Firangi Designer Strips Door Mat",899.0,399.0,No rating available,"Firangi Cotton, Polyester Free Floor Mat Firangi...""]",Normal
Flipside Flip Flops,249.0,249.0,No rating available,Footwear,Normal
NEWGEN TECH EO-HS3303 176 Wired Headset,399.0,159.0,No rating available,Gaming,Normal
Naaz The Young Scientist for kids Board Game,390.0,349.0,No rating available,Toys & School Supplies,Normal
EGON 7512_TM_P Faucet Set,6995.0,6995.0,No rating available,Home Improvement,Normal
Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle Set,2620.0,2358.0,No rating available,Jewellery,Normal
Viral Girl Women's Full Coverage Bra,499.0,349.0,No rating available,Clothing,Normal
TIMBERLAKE Slim Fit Fit Women's Red Jeans,1299.0,745.0,No rating available,"TIMBERLAKE Slim Fit Fit Women's Red Jeans""]",Normal
Clovia Women's Full Coverage Bra,399.0,319.0,4,Clothing,Normal
Siyas Collection Lac Cubic Zirconia Bangle Set,2200.0,1600.0,No rating available,Jewellery,Normal
Starsy Solid Women's Round Neck Green T-Shirt,799.0,639.0,No rating available,"Starsy Solid Women's Round Neck Green T-Shirt""]",Normal
SDZ Pisten Design Pure Metal Silver Series Wired Headset,1999.0,199.0,No rating available,Gaming,Normal
NEWGEN TECH EO-HS3303 187 Wired Headset,399.0,159.0,No rating available,Gaming,Normal
Oly Two Fit Fit Women's Black Jeans,1065.0,850.0,No rating available,"Oly Two Fit Fit Women's Black Jeans""]",Normal
Olvin Rectangular Sunglasses,999.0,599.0,No rating available,"Olvin Rectangular Sunglasses""]",Normal
fourgee Slim Fit Women's Black Jeans,2000.0,588.0,No rating available,Clothing,Normal
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Hyundai Verna type 1 Sun Shade For Hyundai Verna,459.0,199.0,No rating available,Automotive,Normal
Clovia Women's Full Coverage Bra,279.0,279.0,1.7,"Clovia Women's Full Coverage Bra""]",Normal
soie Fashion Women's Sports Bra,880.0,792.0,No rating available,"soie Fashion Women's Sports Bra""]",Normal
"Auraa Men's, Women's Solid No Show Socks",599.0,299.0,No rating available,"Auraa Men's, Women's Solid No Show Socks""]",Normal
Dilan Jewels Alloy Zircon 18K Yellow Gold Bangle Set,2600.0,2340.0,No rating available,Jewellery,Normal
Clovia Women's T-Shirt Bra,599.0,479.0,1,Clothing,Normal
CrayonFlakes Baby Girl's Pyjama,499.0,349.0,No rating available,Baby Care,Normal
Furnishing Zone Plain Back Cushion,999.0,295.0,No rating available,Home Furnishing,Normal
e-Fresh Boy's Brief,598.0,299.0,No rating available,"e-Fresh Boy's Brief (Pack of 5)""]",Normal
